Entity,Code,Year,Fossil fuels - % electricity
Lower-middle-income countries,,2023,73.4384
Luxembourg,LUX,1990,87.09678
Luxembourg,LUX,1991,87.14286
Luxembourg,LUX,1992,87.878784
Luxembourg,LUX,1993,88.05969
Luxembourg,LUX,1994,81.355934
Luxembourg,LUX,1995,77.55102
Luxembourg,LUX,1996,82.22223
Luxembourg,LUX,1997,75.60976
Luxembourg,LUX,1998,59.459457
Luxembourg,LUX,1999,63.88889
Luxembourg,LUX,2000,59.999996
Luxembourg,LUX,2001,80.45977
Luxembourg,LUX,2002,94.64286
Luxembourg,LUX,2003,94.982086
Luxembourg,LUX,2004,94.36202
Luxembourg,LUX,2005,93.731346
Luxembourg,LUX,2006,92.93785
Luxembourg,LUX,2007,91.84953
Luxembourg,LUX,2008,89.70589
Luxembourg,LUX,2009,91.42857
Luxembourg,LUX,2010,91.666664
Luxembourg,LUX,2011,90.90909
Luxembourg,LUX,2012,88.76812
Luxembourg,LUX,2013,80.434784
Luxembourg,LUX,2014,79.057594
Luxembourg,LUX,2015,67.910446
Luxembourg,LUX,2016,41.772152
Luxembourg,LUX,2017,33.333336
Luxembourg,LUX,2018,29.166668
Luxembourg,LUX,2019,25.233644
Luxembourg,LUX,2020,20.491802
Luxembourg,LUX,2021,19.512194
Luxembourg,LUX,2022,14.166666
Luxembourg,LUX,2023,10.791368
Luxembourg,LUX,2024,9.615385
Macao,MAC,2000,100
Macao,MAC,2001,96.17834
Macao,MAC,2002,95.88235
Macao,MAC,2003,91.666664
Macao,MAC,2004,92.38579
Macao,MAC,2005,92.118225
Macao,MAC,2006,89.82036
Macao,MAC,2007,88.815796
Macao,MAC,2008,85.12396
Macao,MAC,2009,87.67123
Macao,MAC,2010,81.481476
Macao,MAC,2011,76.404495
Macao,MAC,2012,58.928574
Macao,MAC,2013,41.463417
Macao,MAC,2014,59.375
Macao,MAC,2015,78.94737
Macao,MAC,2016,79.79798
Macao,MAC,2017,85.71429
Macao,MAC,2018,72.30769
Macao,MAC,2019,73.809525
Macao,MAC,2020,66.07143
Macao,MAC,2021,58
Macao,MAC,2022,59.18367
Madagascar,MDG,2000,36.046513
Madagascar,MDG,2001,38.636364
Madagascar,MDG,2002,36.046513
Madagascar,MDG,2003,36.458332
Madagascar,MDG,2004,39.04762
Madagascar,MDG,2005,38.67925
Madagascar,MDG,2006,40.186916
Madagascar,MDG,2007,35.714287
Madagascar,MDG,2008,40.677967
Madagascar,MDG,2009,37.815125
Madagascar,MDG,2010,45.384617
Madagascar,MDG,2011,52.38095
Madagascar,MDG,2012,50.64103
Madagascar,MDG,2013,49.696968
Madagascar,MDG,2014,47.09302
Madagascar,MDG,2015,45.810055
Madagascar,MDG,2016,51.57895
Madagascar,MDG,2017,58.080807
Madagascar,MDG,2018,56.722687
Madagascar,MDG,2019,61.53846
Madagascar,MDG,2020,59.259254
Madagascar,MDG,2021,66.79842
Madagascar,MDG,2022,64.77273
Malawi,MWI,2000,9.917355
Malawi,MWI,2001,9.016393
Malawi,MWI,2002,9.375
Malawi,MWI,2003,7.6335883
Malawi,MWI,2004,9.523809
Malawi,MWI,2005,10.457517
Malawi,MWI,2006,10.828025
Malawi,MWI,2007,9.493671
Malawi,MWI,2008,7.058823
Malawi,MWI,2009,7.185629
Malawi,MWI,2010,6.25
Malawi,MWI,2011,6.09137
Malawi,MWI,2012,6.3414636
Malawi,MWI,2013,6.3414636
Malawi,MWI,2014,5.5299535
Malawi,MWI,2015,5.990783
Malawi,MWI,2016,6.046511
Malawi,MWI,2017,0
Malawi,MWI,2018,18.232046
Malawi,MWI,2019,3.888889
Malawi,MWI,2020,0.57142854
Malawi,MWI,2021,4.3715844
Malawi,MWI,2022,4.3715844
Malaysia,MYS,1985,75.02007
Malaysia,MYS,1986,74.69469
Malaysia,MYS,1987,71.76396
Malaysia,MYS,1988,70.67487
Malaysia,MYS,1989,75.62166
Malaysia,MYS,1990,82.66858
Malaysia,MYS,1991,83.39861
Malaysia,MYS,1992,86.3421
Malaysia,MYS,1993,86.085526
Malaysia,MYS,1994,83.69229
Malaysia,MYS,1995,86.649345
Malaysia,MYS,1996,90.29384
Malaysia,MYS,1997,93.03749
Malaysia,MYS,1998,93.05128
Malaysia,MYS,1999,88.92176
Malaysia,MYS,2000,89.18455
Malaysia,MYS,2001,91.23779
Malaysia,MYS,2002,92.81562
Malaysia,MYS,2003,93.386154
Malaysia,MYS,2004,93.597755
Malaysia,MYS,2005,93.31646
Malaysia,MYS,2006,93.32629
Malaysia,MYS,2007,93.8093
Malaysia,MYS,2008,92.43609
Malaysia,MYS,2009,92.868835
Malaysia,MYS,2010,93.905945
Malaysia,MYS,2011,92.44511
Malaysia,MYS,2012,91.97494
Malaysia,MYS,2013,90.7498
Malaysia,MYS,2014,90.29633
Malaysia,MYS,2015,90.047295
Malaysia,MYS,2016,86.536865
Malaysia,MYS,2017,82.60707
Malaysia,MYS,2018,83.40369
Malaysia,MYS,2019,83.86555
Malaysia,MYS,2020,82.420555
Malaysia,MYS,2021,80.74881
Malaysia,MYS,2022,80.526054
Malaysia,MYS,2023,80.841324
Malaysia,MYS,2024,80.32489
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,100
Maldives,MDV,2006,100
Maldives,MDV,2007,100
Maldives,MDV,2008,100
Maldives,MDV,2009,100
Maldives,MDV,2010,100
Maldives,MDV,2011,100
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,98.14814
Maldives,MDV,2015,98.3871
Maldives,MDV,2016,98.50746
Maldives,MDV,2017,97.26027
Maldives,MDV,2018,96.20253
Maldives,MDV,2019,96.296295
Maldives,MDV,2020,95.12195
Maldives,MDV,2021,94.04762
Maldives,MDV,2022,92.94118
Maldives,MDV,2023,92.94118
Mali,MLI,2000,73.58491
Mali,MLI,2001,73.83177
Mali,MLI,2002,73.87387
Mali,MLI,2003,74.77477
Mali,MLI,2004,76.190475
Mali,MLI,2005,66.442955
Mali,MLI,2006,66.242035
Mali,MLI,2007,67.0886
Mali,MLI,2008,65.745865
Mali,MLI,2009,53.846153
Mali,MLI,2010,50.84746
Mali,MLI,2011,43.518517
Mali,MLI,2012,42.857143
Mali,MLI,2013,45.90909
Mali,MLI,2014,41.83267
Mali,MLI,2015,51.792828
Mali,MLI,2016,48.01325
Mali,MLI,2017,54.360466
Mali,MLI,2018,59.833797
Mali,MLI,2019,61.679787
Mali,MLI,2020,59.137054
Mali,MLI,2021,60.913708
Mali,MLI,2022,57.142857
Mali,MLI,2023,57.339447
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.695656
Malta,MLT,2013,98.23009
Malta,MLT,2014,96.44445
Malta,MLT,2015,92.3077
Malta,MLT,2016,83.72093
Malta,MLT,2017,89.696976
Malta,MLT,2018,89.84771
Malta,MLT,2019,89.85508
Malta,MLT,2020,88.372086
Malta,MLT,2021,87.83784
Malta,MLT,2022,86.95652
Malta,MLT,2023,86.38298
Malta,MLT,2024,83.25792
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,99.25926
Martinique,MTQ,2003,99.28571
Martinique,MTQ,2004,99.30555
Martinique,MTQ,2005,99.30555
Martinique,MTQ,2006,99.319725
Martinique,MTQ,2007,98.64865
Martinique,MTQ,2008,98.039215
Martinique,MTQ,2009,98.05195
Martinique,MTQ,2010,98.13665
Martinique,MTQ,2011,96.815285
Martinique,MTQ,2012,94.33962
Martinique,MTQ,2013,94.303795
Martinique,MTQ,2014,94.19355
Martinique,MTQ,2015,94.230774
Martinique,MTQ,2016,94.303795
Martinique,MTQ,2017,94.230774
Martinique,MTQ,2018,88.31169
Martinique,MTQ,2019,74.83871
Martinique,MTQ,2020,77.33333
Martinique,MTQ,2021,74.834435
Martinique,MTQ,2022,73.82551
Mauritania,MRT,2000,92.85714
Mauritania,MRT,2001,93.61702
Mauritania,MRT,2002,94.33963
Mauritania,MRT,2003,92
Mauritania,MRT,2004,92.59259
Mauritania,MRT,2005,90.56604
Mauritania,MRT,2006,91.93548
Mauritania,MRT,2007,92.1875
Mauritania,MRT,2008,91.666664
Mauritania,MRT,2009,85.714294
Mauritania,MRT,2010,85.882355
Mauritania,MRT,2011,85.05747
Mauritania,MRT,2012,85.416664
Mauritania,MRT,2013,78.57143
Mauritania,MRT,2014,78.64078
Mauritania,MRT,2015,72.413795
Mauritania,MRT,2016,75
Mauritania,MRT,2017,75.55555
Mauritania,MRT,2018,69.863014
Mauritania,MRT,2019,70.06369
Mauritania,MRT,2020,71.16564
Mauritania,MRT,2021,71.51898
Mauritania,MRT,2022,72.56098
Mauritius,MUS,2000,70.62147
Mauritius,MUS,2001,71.35417
Mauritius,MUS,2002,72.448975
Mauritius,MUS,2003,72.72727
Mauritius,MUS,2004,72.68519
Mauritius,MUS,2005,75.221245
Mauritius,MUS,2006,77.54238
Mauritius,MUS,2007,77.64227
Mauritius,MUS,2008,76.5625
Mauritius,MUS,2009,76.264595
Mauritius,MUS,2010,75.836426
Mauritius,MUS,2011,80.21978
Mauritius,MUS,2012,79.56989
Mauritius,MUS,2013,79.72028
Mauritius,MUS,2014,79.591835
Mauritius,MUS,2015,77.25752
Mauritius,MUS,2016,78.03279
Mauritius,MUS,2017,80.06431
Mauritius,MUS,2018,79.48718
Mauritius,MUS,2019,78.32817
Mauritius,MUS,2020,75.86207
Mauritius,MUS,2021,78.595314
Mauritius,MUS,2022,80.44872
Mauritius,MUS,2023,82.56881
Mexico,MEX,1985,68.74642
Mexico,MEX,1986,75.206825
Mexico,MEX,1987,77.67334
Mexico,MEX,1988,76.415474
Mexico,MEX,1989,74.67626
Mexico,MEX,1990,72.322975
Mexico,MEX,1991,74.56397
Mexico,MEX,1992,71.95007
Mexico,MEX,1993,71.708984
Mexico,MEX,1994,78.9619
Mexico,MEX,1995,71.75338
Mexico,MEX,1996,70.9992
Mexico,MEX,1997,74.378136
Mexico,MEX,1998,77.898605
Mexico,MEX,1999,74.31193
Mexico,MEX,2000,76.58384
Mexico,MEX,2001,79.33118
Mexico,MEX,2002,81.129196
Mexico,MEX,2003,83.40152
Mexico,MEX,2004,82.30171
Mexico,MEX,2005,81.17514
Mexico,MEX,2006,80.92878
Mexico,MEX,2007,82.42422
Mexico,MEX,2008,78.76267
Mexico,MEX,2009,83.04452
Mexico,MEX,2010,81.00301
Mexico,MEX,2011,80.82492
Mexico,MEX,2012,82.5129
Mexico,MEX,2013,82.52558
Mexico,MEX,2014,79.125046
Mexico,MEX,2015,80.72561
Mexico,MEX,2016,81.41095
Mexico,MEX,2017,81.26348
Mexico,MEX,2018,80.30576
Mexico,MEX,2019,80.06501
Mexico,MEX,2020,75.27169
Mexico,MEX,2021,71.51212
Mexico,MEX,2022,72.37101
Mexico,MEX,2023,75.009865
Mexico,MEX,2024,74.673386
Middle East (EI),,1985,94.28338
Middle East (EI),,1986,94.316696
Middle East (EI),,1987,93.4451
Middle East (EI),,1988,93.729416
Middle East (EI),,1989,94.72826
Middle East (EI),,1990,94.08272
Middle East (EI),,1991,95.56352
Middle East (EI),,1992,93.7662
Middle East (EI),,1993,93.73202
Middle East (EI),,1994,95.12803
Middle East (EI),,1995,94.735054
Middle East (EI),,1996,94.97354
Middle East (EI),,1997,95.9897
Middle East (EI),,1998,95.96455
Middle East (EI),,1999,97.331184
Middle East (EI),,2000,97.72501
Middle East (EI),,2001,97.695206
Middle East (EI),,2002,96.89822
Middle East (EI),,2003,96.760315
Middle East (EI),,2004,96.17637
Middle East (EI),,2005,96.336754
Middle East (EI),,2006,95.93047
Middle East (EI),,2007,96.409225
Middle East (EI),,2008,98.20077
Middle East (EI),,2009,98.479744
Middle East (EI),,2010,98.01125
Middle East (EI),,2011,97.918945
Middle East (EI),,2012,97.56623
Middle East (EI),,2013,97.11866
Middle East (EI),,2014,97.59909
Middle East (EI),,2015,97.98918
Middle East (EI),,2016,97.37874
Middle East (EI),,2017,97.36881
Middle East (EI),,2018,97.792305
Middle East (EI),,2019,95.35435
Middle East (EI),,2020,95.774796
Middle East (EI),,2021,95.935905
Middle East (EI),,2022,94.77264
Middle East (EI),,2023,92.56937
Middle East (EI),,2024,92.185776
Middle East (Ember),,2000,98.30221
Middle East (Ember),,2001,98.3123
Middle East (Ember),,2002,97.83237
Middle East (Ember),,2003,97.52543
Middle East (Ember),,2004,97.055725
Middle East (Ember),,2005,96.063324
Middle East (Ember),,2006,95.79608
Middle East (Ember),,2007,96.24377
Middle East (Ember),,2008,98.13072
Middle East (Ember),,2009,98.41822
Middle East (Ember),,2010,97.89847
Middle East (Ember),,2011,97.97684
Middle East (Ember),,2012,97.5886
Middle East (Ember),,2013,97.098625
Middle East (Ember),,2014,97.591286
Middle East (Ember),,2015,97.99873
Middle East (Ember),,2016,97.398796
Middle East (Ember),,2017,97.38232
Middle East (Ember),,2018,97.82922
Middle East (Ember),,2019,95.413704
Middle East (Ember),,2020,95.86854
Middle East (Ember),,2021,96.02451
Middle East (Ember),,2022,94.69869
Middle East (Ember),,2023,92.75782
Middle East (Ember),,2024,92.08781
Moldova,MDA,2000,92.84404
Moldova,MDA,2001,93.84615
Moldova,MDA,2002,93.79433
Moldova,MDA,2003,93.760826
Moldova,MDA,2004,93.96551
Moldova,MDA,2005,93.96986
Moldova,MDA,2006,93.914474
Moldova,MDA,2007,94.03748
Moldova,MDA,2008,93.6772
Moldova,MDA,2009,94.34572
Moldova,MDA,2010,93.453354
Moldova,MDA,2011,93.94463
Moldova,MDA,2012,95.35284
Moldova,MDA,2013,93.12637
Moldova,MDA,2014,93.85475
Moldova,MDA,2015,95.5298
Moldova,MDA,2016,95.89744
Moldova,MDA,2017,93.75
Moldova,MDA,2018,94.05204
Moldova,MDA,2019,93.49737
Moldova,MDA,2020,94.17476
Moldova,MDA,2021,93.393394
Moldova,MDA,2022,90.431526
Moldova,MDA,2023,87.92079
Moldova,MDA,2024,88.29174
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.75
Mongolia,MNG,2009,99.25743
Mongolia,MNG,2010,98.84259
Mongolia,MNG,2011,98.67841
Mongolia,MNG,2012,98.7526
Mongolia,MNG,2013,97.609566
Mongolia,MNG,2014,96.09666
Mongolia,MNG,2015,96.007256
Mongolia,MNG,2016,95.59083
Mongolia,MNG,2017,95.854065
Mongolia,MNG,2018,93.302895
Mongolia,MNG,2019,90.05763
Mongolia,MNG,2020,89.75904
Mongolia,MNG,2021,88.844086
Mongolia,MNG,2022,90.19354
Mongolia,MNG,2023,90.391914
Mongolia,MNG,2024,90.33413
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186916
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.07018
Montenegro,MNE,2013,36.548225
Montenegro,MNE,2014,44.79495
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,38.19629
Montenegro,MNE,2022,46.827793
Montenegro,MNE,2023,38.86256
Montenegro,MNE,2024,39.72973
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Montserrat,MSR,2020,100
Montserrat,MSR,2021,100
Montserrat,MSR,2022,100
Morocco,MAR,2000,94.37956
Morocco,MAR,2001,93.14102
Morocco,MAR,2002,93.1788
Morocco,MAR,2003,89.96328
Morocco,MAR,2004,89.75387
Morocco,MAR,2005,91.48495
Morocco,MAR,2006,91.04177
Morocco,MAR,2007,91.82326
Morocco,MAR,2008,91.79361
Morocco,MAR,2009,84.042046
Morocco,MAR,2010,81.22538
Morocco,MAR,2011,88.38259
Morocco,MAR,2012,90.38098
Morocco,MAR,2013,83.853004
Morocco,MAR,2014,85.89744
Morocco,MAR,2015,83.91843
Morocco,MAR,2016,83.5115
Morocco,MAR,2017,84.15779
Morocco,MAR,2018,80.17939
Morocco,MAR,2019,80.212975
Morocco,MAR,2020,80.824745
Morocco,MAR,2021,80.1937
Morocco,MAR,2022,81.81599
Morocco,MAR,2023,78.28545
Morocco,MAR,2024,73.523384
Mozambique,MOZ,2000,0.10449321
Mozambique,MOZ,2001,0.34013605
Mozambique,MOZ,2002,0.23847376
Mozambique,MOZ,2003,0.27803522
Mozambique,MOZ,2004,0.43103448
Mozambique,MOZ,2005,0.15209125
Mozambique,MOZ,2006,0.1370802
Mozambique,MOZ,2007,0.06285355
Mozambique,MOZ,2008,0.06680027
Mozambique,MOZ,2009,0.059559256
Mozambique,MOZ,2010,0.119976
Mozambique,MOZ,2011,0.66305
Mozambique,MOZ,2012,0.7348029
Mozambique,MOZ,2013,1.4122394
Mozambique,MOZ,2014,1.3414634
Mozambique,MOZ,2015,7.0184984
Mozambique,MOZ,2016,17.28526
Mozambique,MOZ,2017,19.501135
Mozambique,MOZ,2018,18.203033
Mozambique,MOZ,2019,20.642445
Mozambique,MOZ,2020,16.508938
Mozambique,MOZ,2021,17.020147
Mozambique,MOZ,2022,16.308794
Mozambique,MOZ,2023,16.308794
Myanmar,MMR,2000,63.333336
Myanmar,MMR,2001,61.4561
Myanmar,MMR,2002,58.38264
Myanmar,MMR,2003,61.623615
Myanmar,MMR,2004,57.040997
Myanmar,MMR,2005,50.16611
Myanmar,MMR,2006,46.116505
Myanmar,MMR,2007,43.4375
Myanmar,MMR,2008,38.519638
Myanmar,MMR,2009,24.533718
Myanmar,MMR,2010,28.190256
Myanmar,MMR,2011,27.900288
Myanmar,MMR,2012,28.673836
Myanmar,MMR,2013,27.447834
Myanmar,MMR,2014,37.039608
Myanmar,MMR,2015,40.493824
Myanmar,MMR,2016,44.81236
Myanmar,MMR,2017,46.673
Myanmar,MMR,2018,41.820705
Myanmar,MMR,2019,43.73706
Myanmar,MMR,2020,51.331203
Myanmar,MMR,2021,50.65065
Myanmar,MMR,2022,59.139786
Myanmar,MMR,2023,61.813934
Myanmar,MMR,2024,59.76499
Namibia,NAM,2000,2.7777777
Namibia,NAM,2001,0
Namibia,NAM,2002,0.6993007
Namibia,NAM,2003,0.6993007
Namibia,NAM,2004,0.7246377
Namibia,NAM,2005,1.7751478
Namibia,NAM,2006,6.21118
Namibia,NAM,2007,1.9108279
Namibia,NAM,2008,11.464969
Namibia,NAM,2009,5.333333
Namibia,NAM,2010,3.8167942
Namibia,NAM,2011,2.7586205
Namibia,NAM,2012,2.994012
Namibia,NAM,2013,4.444444
Namibia,NAM,2014,0.6535948
Namibia,NAM,2015,2.5316455
Namibia,NAM,2016,4.054054
Namibia,NAM,2017,3.9548023
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,3.6231885
Namibia,NAM,2020,3.5
Namibia,NAM,2021,2.6490066
Namibia,NAM,2022,1.5151514
Namibia,NAM,2023,2.1164021
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nauru,NRU,2022,100
Nauru,NRU,2023,100
Nepal,NPL,2000,1.8181818
Nepal,NPL,2001,1.081081
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0.41841
Nepal,NPL,2005,0.7968127
Nepal,NPL,2006,0.36764705
Nepal,NPL,2007,0.36101082
Nepal,NPL,2008,0.35842294
Nepal,NPL,2009,0.32467532
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.56657225
Nepal,NPL,2013,0.28571427
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,89.40691
Netherlands,NLD,1986,89.46851
Netherlands,NLD,1987,90.43215
Netherlands,NLD,1988,89.69909
Netherlands,NLD,1989,89.48016
Netherlands,NLD,1990,93.88967
Netherlands,NLD,1991,94.181915
Netherlands,NLD,1992,93.67089
Netherlands,NLD,1993,93.34476
Netherlands,NLD,1994,93.31715
Netherlands,NLD,1995,93.19378
Netherlands,NLD,1996,92.88688
Netherlands,NLD,1997,94.806114
Netherlands,NLD,1998,93.14241
Netherlands,NLD,1999,92.55518
Netherlands,NLD,2000,92.16444
Netherlands,NLD,2001,92.08813
Netherlands,NLD,2002,91.66315
Netherlands,NLD,2003,91.64135
Netherlands,NLD,2004,90.86355
Netherlands,NLD,2005,88.369026
Netherlands,NLD,2006,88.17679
Netherlands,NLD,2007,88.62847
Netherlands,NLD,2008,87.10103
Netherlands,NLD,2009,86.57766
Netherlands,NLD,2010,87.16342
Netherlands,NLD,2011,85.38708
Netherlands,NLD,2012,83.983574
Netherlands,NLD,2013,85.093475
Netherlands,NLD,2014,84.58374
Netherlands,NLD,2015,83.695755
Netherlands,NLD,2016,83.55563
Netherlands,NLD,2017,82.04929
Netherlands,NLD,2018,80.20336
Netherlands,NLD,2019,77.75093
Netherlands,NLD,2020,69.80978
Netherlands,NLD,2021,63.427155
Netherlands,NLD,2022,56.515568
Netherlands,NLD,2023,49.359886
Netherlands,NLD,2024,46.287815
New Caledonia,NCL,2000,72.56098
New Caledonia,NCL,2001,78.48837
New Caledonia,NCL,2002,81.14285
New Caledonia,NCL,2003,81.71428
New Caledonia,NCL,2004,80.239525
New Caledonia,NCL,2005,80.85107
New Caledonia,NCL,2006,83.422455
New Caledonia,NCL,2007,77.72021
New Caledonia,NCL,2008,74.19355
New Caledonia,NCL,2009,77.83505
New Caledonia,NCL,2010,85.37736
New Caledonia,NCL,2011,81.41593
New Caledonia,NCL,2012,79.91267
New Caledonia,NCL,2013,79.681274
New Caledonia,NCL,2014,88.37209
New Caledonia,NCL,2015,85.86207
New Caledonia,NCL,2016,90.76433
New Caledonia,NCL,2017,86.37771
New Caledonia,NCL,2018,88
New Caledonia,NCL,2019,86.18619
New Caledonia,NCL,2020,84.25926
New Caledonia,NCL,2021,77.66323
New Caledonia,NCL,2022,73.78641
New Zealand,NZL,2000,28.244667
New Zealand,NZL,2001,36.354378
New Zealand,NZL,2002,30.365582
New Zealand,NZL,2003,33.91132
New Zealand,NZL,2004,27.608232
New Zealand,NZL,2005,35.59322
New Zealand,NZL,2006,35.223045
New Zealand,NZL,2007,34.50899
New Zealand,NZL,2008,35.768612
New Zealand,NZL,2009,28.31199
New Zealand,NZL,2010,26.878807
New Zealand,NZL,2011,24.008207
New Zealand,NZL,2012,28.274286
New Zealand,NZL,2013,25.807962
New Zealand,NZL,2014,20.89935
New Zealand,NZL,2015,19.921965
New Zealand,NZL,2016,15.666281
New Zealand,NZL,2017,18.781492
New Zealand,NZL,2018,16.601875
New Zealand,NZL,2019,17.577143
New Zealand,NZL,2020,19.07728
New Zealand,NZL,2021,18.277842
New Zealand,NZL,2022,14.1160345
New Zealand,NZL,2023,12.357501
New Zealand,NZL,2024,14.9347725
Nicaragua,NIC,2000,78.50877
Nicaragua,NIC,2001,80.16194
Nicaragua,NIC,2002,74.90196
Nicaragua,NIC,2003,72.59259
Nicaragua,NIC,2004,71.88612
Nicaragua,NIC,2005,64.33567
Nicaragua,NIC,2006,69.96805
Nicaragua,NIC,2007,71.25
Nicaragua,NIC,2008,64.583336
Nicaragua,NIC,2009,69.27537
Nicaragua,NIC,2010,63.287666
Nicaragua,NIC,2011,66.14173
Nicaragua,NIC,2012,57.320095
Nicaragua,NIC,2013,47.72182
Nicaragua,NIC,2014,46.18834
Nicaragua,NIC,2015,49.891064
Nicaragua,NIC,2016,47.712418
Nicaragua,NIC,2017,44.02655
Nicaragua,NIC,2018,41.29032
Nicaragua,NIC,2019,43.013103
Nicaragua,NIC,2020,30.079155
Nicaragua,NIC,2021,30.878859
Nicaragua,NIC,2022,35.879627
Nicaragua,NIC,2023,35.46911
Niger,NER,2000,100
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,97.77778
Niger,NER,2015,98.14814
Niger,NER,2016,98.57143
Niger,NER,2017,98.21429
Niger,NER,2018,98.11321
Niger,NER,2019,97.01492
Niger,NER,2020,97.01492
Niger,NER,2021,97.1831
Niger,NER,2022,97.468346
Niger,NER,2023,97.49999
Nigeria,NGA,2000,61.736774
Nigeria,NGA,2001,61.732384
Nigeria,NGA,2002,61.763344
Nigeria,NGA,2003,63.0693
Nigeria,NGA,2004,66.5706
Nigeria,NGA,2005,66.96391
Nigeria,NGA,2006,72.88062
Nigeria,NGA,2007,72.857765
Nigeria,NGA,2008,72.869316
Nigeria,NGA,2009,77.05912
Nigeria,NGA,2010,75.583626
Nigeria,NGA,2011,78.21745
Nigeria,NGA,2012,80.201805
Nigeria,NGA,2013,81.43795
Nigeria,NGA,2014,83.30235
Nigeria,NGA,2015,80.49443
Nigeria,NGA,2016,77.53147
Nigeria,NGA,2017,75.80645
Nigeria,NGA,2018,78.83411
Nigeria,NGA,2019,76.659355
Nigeria,NGA,2020,79.44737
Nigeria,NGA,2021,79.33673
Nigeria,NGA,2022,75.289474
Nigeria,NGA,2023,77.11127
Nigeria,NGA,2024,76.97483
Non-OECD (EI),,1985,69.83102
Non-OECD (EI),,1986,70.76464
Non-OECD (EI),,1987,70.78415
Non-OECD (EI),,1988,69.96112
Non-OECD (EI),,1989,70.79362
Non-OECD (EI),,1990,70.77045
Non-OECD (EI),,1991,70.46647
Non-OECD (EI),,1992,70.550224
Non-OECD (EI),,1993,69.72333
Non-OECD (EI),,1994,69.300354
Non-OECD (EI),,1995,69.413574
Non-OECD (EI),,1996,69.91061
Non-OECD (EI),,1997,70.323204
